"","date","year","month","n"
"2668",1971.25000000315,1971,4.00000003784407,71.8
"2669",1971.33333333649,1971,5.00000003785681,57.5
"2670",1971.41666666982,1971,6.00000003787227,49.8
"2671",1971.50000000316,1971,7.00000003788773,81
"2672",1971.58333333649,1971,8.00000003790046,61.4
"2673",1971.66666666983,1971,9.0000000379132,50.2
"2674",1971.75000000316,1971,10.0000000379287,51.7
"2675",1971.8333333365,1971,11.0000000379441,63.2
"2676",1971.91666666983,1971,12.0000000379569,82.2
"2677",1972.00000000316,1972,1.00000003797231,61.5
"2678",1972.0833333365,1972,2.00000003798505,88.4
"2679",1972.16666666983,1972,3.00000003800051,80.1
"2680",1972.25000000317,1972,4.00000003801324,63.2
"2681",1972.3333333365,1972,5.0000000380287,80.5
"2682",1972.41666666984,1972,6.00000003804143,88
"2683",1972.50000000317,1972,7.0000000380569,76.5
"2684",1972.58333333651,1972,8.00000003806963,76.8
"2685",1972.66666666984,1972,9.00000003808509,64
"2686",1972.75000000318,1972,10.0000000381006,61.3
"2687",1972.83333333651,1972,11.0000000381133,41.6
"2688",1972.91666666984,1972,12.000000038126,45.3
"2689",1973.00000000318,1973,1.00000003814148,43.4
"2690",1973.08333333651,1973,2.00000003815694,42.9
"2691",1973.16666666985,1973,3.00000003816967,46
"2692",1973.25000000318,1973,4.00000003818514,57.7
"2693",1973.33333333652,1973,5.00000003819787,42.4
"2694",1973.41666666985,1973,6.00000003821333,39.5
"2695",1973.50000000319,1973,7.00000003822606,23.1
"2696",1973.58333333652,1973,8.00000003824152,25.6
"2697",1973.66666666985,1973,9.00000003825426,59.3
"2698",1973.75000000319,1973,10.0000000382697,30.7
"2699",1973.83333333652,1973,11.0000000382825,23.9
"2700",1973.91666666986,1973,12.0000000382979,23.3
"2701",1974.00000000319,1974,1.00000003831337,27.6
"2702",1974.08333333653,1974,2.00000003832611,26
"2703",1974.16666666986,1974,3.00000003833884,21.3
"2704",1974.2500000032,1974,4.0000000383543,40.3
"2705",1974.33333333653,1974,5.00000003836976,39.5
"2706",1974.41666666987,1974,6.0000000383825,36
"2707",1974.5000000032,1974,7.00000003839796,55.8
"2708",1974.58333333653,1974,8.00000003841069,33.6
"2709",1974.66666666987,1974,9.00000003842615,40.2
"2710",1974.7500000032,1974,10.0000000384389,47.1
"2711",1974.83333333654,1974,11.0000000384543,25
"2712",1974.91666666987,1974,12.0000000384671,20.5
"2713",1975.00000000321,1975,1.00000003848254,18.9
"2714",1975.08333333654,1975,2.00000003849527,11.5
"2715",1975.16666666988,1975,3.00000003851073,11.5
"2716",1975.25000000321,1975,4.0000000385262,5.1
"2717",1975.33333333654,1975,5.00000003853893,9
"2718",1975.41666666988,1975,6.00000003855166,11.4
"2719",1975.50000000321,1975,7.00000003856712,28.2
"2720",1975.58333333655,1975,8.00000003858258,39.7
"2721",1975.66666666988,1975,9.00000003859532,13.9
"2722",1975.75000000322,1975,10.0000000386108,9.1
"2723",1975.83333333655,1975,11.0000000386235,19.4
"2724",1975.91666666989,1975,12.000000038639,7.8
"2725",1976.00000000322,1976,1.00000003865171,8.1
"2726",1976.08333333656,1976,2.00000003866717,4.3
"2727",1976.16666666989,1976,3.0000000386799,21.9
"2728",1976.25000000322,1976,4.00000003869536,18.8
"2729",1976.33333333656,1976,5.00000003870809,12.4
"2730",1976.41666666989,1976,6.00000003872356,12.2
"2731",1976.50000000323,1976,7.00000003873902,1.9
"2732",1976.58333333656,1976,8.00000003875175,16.4
"2733",1976.6666666699,1976,9.00000003876448,13.5
"2734",1976.75000000323,1976,10.0000000387799,20.6
"2735",1976.83333333657,1976,11.0000000387954,5.2
"2736",1976.9166666699,1976,12.0000000388081,15.3
"2737",1977.00000000324,1977,1.0000000388236,16.4
"2738",1977.08333333657,1977,2.00000003883633,23.1
"2739",1977.1666666699,1977,3.00000003885179,8.7
"2740",1977.25000000324,1977,4.00000003886453,12.9
"2741",1977.33333333657,1977,5.00000003887999,18.6
"2742",1977.41666666991,1977,6.00000003889272,38.5
"2743",1977.50000000324,1977,7.00000003890818,21.4
"2744",1977.58333333658,1977,8.00000003892092,30.1
"2745",1977.66666666991,1977,9.00000003893638,44
"2746",1977.75000000325,1977,10.0000000389518,43.8
"2747",1977.83333333658,1977,11.0000000389646,29.1
"2748",1977.91666666991,1977,12.0000000389773,43.2
"2749",1978.00000000325,1978,1.00000003899277,51.9
"2750",1978.08333333658,1978,2.00000003900823,93.6
"2751",1978.16666666992,1978,3.00000003902096,76.5
"2752",1978.25000000325,1978,4.00000003903642,99.7
"2753",1978.33333333659,1978,5.00000003904916,82.7
"2754",1978.41666666992,1978,6.00000003906462,95.1
"2755",1978.50000000326,1978,7.00000003907735,70.4
"2756",1978.58333333659,1978,8.00000003909281,58.1
"2757",1978.66666666993,1978,9.00000003910554,138.2
"2758",1978.75000000326,1978,10.000000039121,125.1
"2759",1978.83333333659,1978,11.0000000391337,97.9
"2760",1978.91666666993,1978,12.0000000391492,122.7
"2761",1979.00000000326,1979,1.00000003916466,166.6
"2762",1979.0833333366,1979,2.00000003917739,137.5
"2763",1979.16666666993,1979,3.00000003919013,138
"2764",1979.25000000327,1979,4.00000003920559,101.5
"2765",1979.3333333366,1979,5.00000003922105,134.4
"2766",1979.41666666994,1979,6.00000003923378,149.5
"2767",1979.50000000327,1979,7.00000003924924,159.4
"2768",1979.58333333661,1979,8.00000003926198,142.2
"2769",1979.66666666994,1979,9.00000003927744,188.4
"2770",1979.75000000327,1979,10.0000000392902,186.2
"2771",1979.83333333661,1979,11.0000000393056,183.3
"2772",1979.91666666994,1979,12.0000000393184,176.3
"2773",1980.00000000328,1980,1.00000003933383,159.6
"2774",1980.08333333661,1980,2.00000003934656,155
"2775",1980.16666666995,1980,3.00000003936202,126.2
"2776",1980.25000000328,1980,4.00000003937748,164.1
"2777",1980.33333333662,1980,5.00000003939022,179.9
"2778",1980.41666666995,1980,6.00000003940568,157.3
"2779",1980.50000000328,1980,7.00000003941841,136.3
"2780",1980.58333333662,1980,8.00000003943387,135.4
"2781",1980.66666666995,1980,9.0000000394466,155
"2782",1980.75000000329,1980,10.0000000394621,164.7
"2783",1980.83333333662,1980,11.0000000394748,147.9
"2784",1980.91666666996,1980,12.0000000394903,174.4
"2785",1981.00000000329,1981,1.00000003950299,114
"2786",1981.08333333663,1981,2.00000003951845,141.3
"2787",1981.16666666996,1981,3.00000003953119,135.5
"2788",1981.2500000033,1981,4.00000003954665,156.4
"2789",1981.33333333663,1981,5.00000003955938,127.5
"2790",1981.41666666996,1981,6.00000003957484,90
"2791",1981.5000000033,1981,7.0000000395903,143.8
"2792",1981.58333333663,1981,8.00000003960304,158.7
"2793",1981.66666666997,1981,9.0000000396185,167.3
"2794",1981.7500000033,1981,10.0000000396312,162.4
"2795",1981.83333333664,1981,11.0000000396467,137.5
"2796",1981.91666666997,1981,12.0000000396594,150.1
"2797",1982.00000000331,1982,1.00000003967489,111.2
"2798",1982.08333333664,1982,2.00000003968762,163.6
"2799",1982.16666666998,1982,3.00000003970308,153.8
"2800",1982.25000000331,1982,4.00000003971581,122
"2801",1982.33333333664,1982,5.00000003973128,82.2
"2802",1982.41666666998,1982,6.00000003974401,110.4
"2803",1982.50000000331,1982,7.00000003975947,106.1
"2804",1982.58333333665,1982,8.0000000397722,107.6
"2805",1982.66666666998,1982,9.00000003978766,118.8
"2806",1982.75000000332,1982,10.0000000398031,94.7
"2807",1982.83333333665,1982,11.0000000398159,98.1
"2808",1982.91666666999,1982,12.0000000398313,127
"2809",1983.00000000332,1983,1.00000003984405,84.3
"2810",1983.08333333665,1983,2.00000003985951,51
"2811",1983.16666666999,1983,3.00000003987225,66.5
"2812",1983.25000000332,1983,4.00000003988771,80.7
"2813",1983.33333333666,1983,5.00000003990044,99.2
"2814",1983.41666666999,1983,6.0000000399159,91.1
"2815",1983.50000000333,1983,7.00000003992864,82.2
"2816",1983.58333333666,1983,8.0000000399441,71.8
"2817",1983.66666667,1983,9.00000003995683,50.3
"2818",1983.75000000333,1983,10.0000000399723,55.8
"2819",1983.83333333667,1983,11.000000039985,33.3
"2820",1983.91666667,1983,12.0000000400005,33.4
